time,balance_total,balance_available,balance_used
2026-03-26 23:55:52,84662.26812648952,71385.94237532147,13302.579192854195
2026-03-26 23:56:07,84684.7130963912,71385.94237532147,13325.031122854196
2026-03-26 23:56:22,84649.39060975763,71385.94237532147,13289.697682854196
2026-03-26 23:56:37,84709.08770332004,70655.03792738813,14080.317736187628
2026-03-26 23:56:53,84755.27909954684,70655.03792738813,14126.523456187628
2026-03-26 23:57:08,84755.42766347775,70655.03792738813,14126.672066187628
2026-03-26 23:57:23,84750.40958956305,70655.03792738813,14121.652436187627
2026-03-26 23:57:38,84703.63509415304,70655.03792738813,14074.863436187628
2026-03-26 23:57:54,84711.72273620655,70655.03792738813,14082.953586187628
2026-03-26 23:58:09,84708.77680972694,70655.03792738813,14080.006746187628
2026-03-26 23:58:24,84684.86270539815,70655.03792738813,14056.085226187628
2026-03-26 23:58:39,84747.42630466814,70655.03792738813,14118.668226187627
2026-03-26 23:58:54,84750.41237869815,70655.03792738813,14121.655226187628
2026-03-26 23:59:10,84748.84216561513,70655.03792738813,14120.084526187627
2026-03-26 23:59:25,84750.45910420874,70655.03792738813,14121.701966187627
2026-03-26 23:59:40,84738.99583892294,70655.03792738813,14110.235146187628
2026-03-26 23:59:55,84751.97851304595,70655.03792738813,14123.221846187627
2026-03-27 00:00:11,84751.69358140216,70655.03792738813,14122.936826187628
2026-03-27 00:00:26,84803.25391274295,70655.03792738813,14174.513146187628
2026-03-27 00:00:41,84762.43546038705,70655.03792738813,14133.682036187627
2026-03-27 00:00:56,84764.83528621035,70655.03792738813,14136.082606187629
2026-03-27 00:01:12,84763.14710970735,70655.03792738813,14134.393906187628
2026-03-27 00:01:27,84671.35631367794,70655.03792738813,14042.574646187628
2026-03-27 00:01:42,84728.16695691735,70655.03792738813,14099.402906187628
2026-03-27 00:01:57,84725.75862373214,70655.03792738813,14096.993826187627
2026-03-27 00:02:13,84722.24925197475,70655.03792738813,14093.483366187627
2026-03-27 00:02:28,84693.34801413675,70655.03792738813,14064.573166187629
2026-03-27 00:02:43,84743.13185635993,70655.03792738813,14114.372446187628
2026-03-27 00:02:58,84759.72647043434,70655.03792738813,14130.97220618763
2026-03-27 00:03:13,84749.54469776266,70655.03792738813,14120.787276187628
2026-03-27 00:03:29,84631.67690810804,70655.03792738813,14002.882936187629
2026-03-27 00:03:44,84626.63614123035,70655.03792738813,13997.840606187629
2026-03-27 00:03:59,84624.82952145614,70655.03792738813,13996.033426187629
2026-03-27 00:04:14,84620.38602936585,70655.03792738813,13991.588556187628
2026-03-27 00:04:30,84744.23032572886,70655.03792738813,14115.471256187628
2026-03-27 00:04:45,84738.01991155423,70655.03792738813,14109.258916187628
2026-03-27 00:05:00,84673.13068345275,70655.03792738813,14044.349566187628
2026-03-27 00:05:15,84736.06836672075,70655.03792738813,14107.306766187628
2026-03-27 00:05:31,84715.20105759255,70655.03792738813,14086.432986187629
2026-03-27 00:05:46,84714.75110712045,70655.03792738813,14085.982896187628
2026-03-27 00:06:01,84714.72339571365,70655.03792738813,14085.955176187628
2026-03-27 00:06:16,84714.55931659395,70655.03792738813,14085.791046187627
2026-03-27 00:06:31,84714.22130141115,70655.03792738813,14085.452926187629
2026-03-27 00:06:47,84712.33436654235,70655.03792738813,14083.565406187628
2026-03-27 00:07:02,84711.05276396235,70655.03792738813,14082.283406187627
2026-03-27 00:07:17,84719.20623560235,70655.03792738813,14090.439406187628
2026-03-27 00:07:32,84753.95409042705,70655.03792738813,14125.198036187629
2026-03-27 00:07:48,84758.26867249185,70655.03792738813,14129.513956187628
2026-03-27 00:08:03,84756.56465090235,70655.03792738813,14127.809406187629
2026-03-27 00:08:18,84744.03466640205,70655.03792738813,14115.27553618763
2026-03-27 00:08:33,84715.01966384205,70655.03792738813,14086.251536187629
2026-03-27 00:08:49,84714.77719902946,70655.03792738813,14086.00899618763
2026-03-27 00:09:04,84713.05766225114,70655.03792738813,14084.28892618763
2026-03-27 00:09:19,84693.04715743124,70655.03792738813,14064.272216187628
2026-03-27 00:09:34,84720.59422519214,70655.03792738813,14091.82782618763
2026-03-27 00:09:50,84720.28368149055,70655.03792738813,14091.517186187628
2026-03-27 00:10:05,84720.57229199355,70655.03792738813,14091.805886187627
2026-03-27 00:10:20,84731.16924591915,70655.03792738813,14102.406126187629
2026-03-27 00:10:35,84676.52621051295,70655.03792738813,14047.746146187628
2026-03-27 00:10:51,84677.15925420854,70655.03792738813,14048.37938618763
