time,event,inst_id,side,qty,price,atr,stop_price,system_name,note
2026-03-20 15:49:56,OPEN,DOGE-USDT-SWAP,short,28.35,0.0937,0.0001575000000000014,0.09401500000000002,Turtle 20,Первичный вход
2026-03-20 15:50:45,OPEN,ETHW-USDT-SWAP,short,97638.0,0.2679998904115212,0.00048000000000000267,0.26895989041152124,Turtle 20,Первичный вход
2026-03-20 15:50:50,CLOSE,ETHW-USDT-SWAP,short,97638.0,0.2692,0.00048000000000000267,0.26895989041152124,Turtle 20,ATR стоп 2.0N
2026-03-20 15:53:12,OPEN,LQTY-USDT-SWAP,short,9503.1,0.2755635687302041,0.00028499999999999636,0.2761335687302041,Turtle 20,Первичный вход
2026-03-20 16:00:31,CLOSE,LQTY-USDT-SWAP,short,9503.1,0.2762,0.0002999999999999975,0.2761335687302041,Turtle 20,ATR стоп 2.0N
2026-03-20 16:15:09,OPEN,XAG-USDT-SWAP,short,3679.0,71.27,0.3290000000000006,71.928,Turtle 55,Первичный вход
2026-03-20 16:15:57,OPEN,LDO-USDT-SWAP,short,8721.0,0.29730002293315,0.0003800000000000081,0.29806002293315004,Turtle 55,Первичный вход
2026-03-20 16:16:01,OPEN,MASK-USDT-SWAP,short,5523.0,0.4645878326996198,0.0009400000000000019,0.4664678326996198,Turtle 20,Первичный вход
2026-03-20 16:16:30,ADD,MASK-USDT-SWAP,short,5523.0,0.4646850262538478,0.0009400000000000019,0.4664678326996198,Turtle 20,Добор до 2 юнитов
2026-03-20 16:17:41,CLOSE,LDO-USDT-SWAP,short,8721.0,0.2978,0.0003800000000000081,0.29806002293315004,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 16:35:18,OPEN,FLOKI-USDT-SWAP,short,863.0,2.967e-05,6.199999999999958e-08,2.9794e-05,Turtle 55,Первичный вход
2026-03-20 16:35:22,OPEN,SOL-USDT-SWAP,short,28.72,88.61,0.24299999999999927,89.096,Turtle 20,Первичный вход
2026-03-20 16:35:27,OPEN,OP-USDT-SWAP,short,20368.0,0.1234311090926946,0.0003275000000000028,0.1240861090926946,Turtle 20,Первичный вход
2026-03-20 16:35:43,ADD,MASK-USDT-SWAP,short,5523.0,0.463755796970246,0.0008900000000000019,0.46458,Turtle 20,Добор до 3 юнитов
2026-03-20 16:36:35,OPEN,1INCH-USDT-SWAP,short,25935.0,0.0951536070946602,0.00010500000000000093,0.0953636070946602,Turtle 55,Первичный вход
2026-03-20 16:36:40,OPEN,BTC-USDT-SWAP,short,3.49,70027.68137535817,160.07500000000073,70347.83137535816,Turtle 55,Первичный вход
2026-03-20 16:36:44,OPEN,DOGE-USDT-SWAP,short,25.86,0.09345,0.00016499999999999919,0.09378,Turtle 55,Первичный вход
2026-03-20 16:36:49,OPEN,LINK-USDT-SWAP,short,264.39,9.033,0.01944999999999979,9.0719,Turtle 55,Первичный вход
2026-03-20 16:36:53,OPEN,BCH-USDT-SWAP,short,51.93,464.6,0.6649999999999977,465.93,Turtle 20,Первичный вход
2026-03-20 16:36:58,OPEN,ARB-USDT-SWAP,short,2386.3,0.0999,0.00018500000000000252,0.10027000000000001,Turtle 20,Первичный вход
2026-03-20 16:37:47,CLOSE,1INCH-USDT-SWAP,short,25935.0,0.0954,0.00010500000000000093,0.0953636070946602,Turtle 55,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 16:38:43,CLOSE,ARB-USDT-SWAP,short,2386.3,0.1001,0.00018500000000000252,0.10027000000000001,Turtle 20,Ошибка: первичный стоп не подтверждён на бирже
2026-03-20 16:39:12,OPEN,OP-USDT-SWAP,short,19409.0,0.1237053171209233,0.0003275000000000028,0.1243603171209233,Turtle 20,Первичный вход
2026-03-20 16:40:19,ADD,MASK-USDT-SWAP,short,5523.0,0.4633918477276846,0.0009250000000000008,0.46458,Turtle 20,Добор до 4 юнитов
2026-03-20 16:42:36,CLOSE,MASK-USDT-SWAP,short,22092.0,0.4651,0.0009250000000000008,0.46458,Turtle 20,ATR стоп 2.0N
2026-03-20 16:43:45,CLOSE,XAG-USDT-SWAP,short,3679.0,71.82,0.39650000000000035,71.77,Turtle 55,ATR стоп 2.0N
2026-03-20 16:43:56,CLOSE,SOL-USDT-SWAP,short,28.72,89.16,0.2579999999999991,89.096,Turtle 20,ATR стоп 2.0N
2026-03-20 16:44:05,CLOSE,DOGE-USDT-SWAP,short,25.86,0.09385,0.00018499999999999905,0.09378,Turtle 55,ATR стоп 2.0N
