time,balance_total,balance_available,balance_used
2026-03-29 22:43:14,80620.68944376193,80692.5057739007,0.0
2026-03-29 22:43:30,80621.49636881967,80692.5057739007,0.0
2026-03-29 22:43:45,80621.49636881967,80692.5057739007,0.0
2026-03-29 22:44:00,80621.49636881967,80692.5057739007,0.0
2026-03-29 22:44:15,80619.74646065518,80126.2899884607,564.4643360000015
2026-03-29 22:44:31,80617.53580059946,79564.23750131071,1124.3042160000014
2026-03-29 22:44:46,80616.0907836253,79564.23750131071,1123.6655160000014
2026-03-29 22:45:01,80616.89766265546,79564.23750131071,1123.6655160000014
2026-03-29 22:45:16,80616.4350369669,79564.23750131071,1124.0100760000018
2026-03-29 22:45:32,80616.6477474859,79564.23750131071,1124.2229760000018
2026-03-29 22:45:47,80616.6477474859,79564.23750131071,1124.2229760000018
2026-03-29 22:46:02,80616.2629102961,79564.23750131071,1123.8377960000016
2026-03-29 22:46:17,80617.06979104907,79564.23750131071,1123.8377960000016
2026-03-29 22:46:32,80614.1665976763,79564.23750131071,1121.7396160000012
2026-03-29 22:46:48,80616.95880702099,79564.23750131071,1121.3040160000012
2026-03-29 22:47:03,80615.90547654827,79564.23750131071,1122.6724560000016
2026-03-29 22:47:18,80616.88447576425,79564.23750131071,1122.8447360000018
2026-03-29 22:47:33,80616.24973333547,79564.23750131071,1123.0170160000016
2026-03-29 22:47:49,80615.4022769421,79564.23750131071,1122.9763960000016
2026-03-29 22:48:04,80614.88589692971,79564.23750131071,1122.4595560000016
2026-03-29 22:48:19,80611.89178025712,79564.23750131071,1120.2703360000012
2026-03-29 22:48:34,80612.79298843912,79564.23750131071,1121.1723560000019
2026-03-29 22:48:50,80613.7719692085,79564.23750131071,1121.3446360000014
2026-03-29 22:49:05,80613.98127134028,79564.23750131071,1120.7465560000014
2026-03-29 22:49:20,80611.21647536816,79564.23750131071,1120.401996000001
2026-03-29 22:49:35,80614.23114617105,79564.23750131071,1120.189096000001
2026-03-29 22:49:51,80616.15195160582,79564.23750131071,1121.3040160000012
2026-03-29 22:50:06,80618.113364812,79564.23750131071,1122.4595560000016
2026-03-29 22:50:21,80618.15736546542,79564.23750131071,1123.3111560000016
2026-03-29 22:50:36,80618.53880288199,79564.23750131071,1122.8853560000016
2026-03-29 22:50:51,80618.15736546542,79564.23750131071,1123.3111560000016
2026-03-29 22:51:07,80616.33090184427,79564.23750131071,1123.0982560000016
2026-03-29 22:51:22,80614.50444673913,79564.23750131071,1122.8853560000016
2026-03-29 22:51:37,80616.54361449227,79564.23750131071,1123.3111560000016
2026-03-29 22:51:52,80617.13777520185,79564.23750131071,1123.0982560000016
2026-03-29 22:52:08,80616.54361449227,79564.23750131071,1123.3111560000016
2026-03-29 22:52:23,80618.84589282221,79564.23750131071,1124.0002760000018
2026-03-29 22:52:38,80618.67715477545,79564.23750131071,1124.6389760000018
2026-03-29 22:52:53,80618.88986955244,79564.23750131071,1124.8518760000018
2026-03-29 22:53:09,80617.4482144357,79564.23750131071,1125.0241560000013
2026-03-29 22:53:24,80618.46781970028,79564.23750131071,1125.2370560000013
2026-03-29 22:53:39,80618.71773943605,79564.23750131071,1124.6795960000015
2026-03-29 22:53:54,80616.9318344233,79564.23750131071,1124.5073160000013
2026-03-29 22:54:10,80616.55036375513,79564.23750131071,1124.9331160000013
2026-03-29 22:54:25,80616.76307214513,79564.23750131071,1125.1460160000013
2026-03-29 22:54:40,80617.3572554613,79564.23750131071,1124.9331160000013
2026-03-29 22:54:55,80616.33765536513,79564.23750131071,1124.7202160000013
2026-03-29 22:55:10,80620.372103251,79564.23750131071,1124.7202160000013
2026-03-29 22:55:26,80618.488425739,79564.23750131071,1122.8349360000013
2026-03-29 22:55:41,80620.34130944799,79564.23750131071,1124.6893960000016
2026-03-29 22:55:56,80618.79210738999,79564.23750131071,1123.1388760000013
2026-03-29 22:56:11,80619.46743174817,79564.23750131071,1123.0072160000016
2026-03-29 22:56:27,80617.00622974604,79564.23750131071,1122.9665960000018
2026-03-29 22:56:42,80619.60239805699,79564.23750131071,1123.9498560000015
2026-03-29 22:56:57,80621.77315911234,79564.23750131071,1124.5073160000013
2026-03-29 22:57:12,80621.38829881173,79564.23750131071,1124.1221360000018
2026-03-29 22:57:28,80621.29390206451,79564.23750131071,1123.2201160000016
2026-03-29 22:57:43,80619.08257529937,79564.23750131071,1122.6220360000013
2026-03-29 22:57:58,80620.5647604513,79564.23750131071,1122.4903760000016
2026-03-29 22:58:13,80617.71872054499,79564.23750131071,1122.0645760000016
2026-03-29 22:58:28,80619.71385876331,79564.23750131071,1121.6387760000016
2026-03-29 22:58:44,80620.48358706811,79564.23750131071,1122.4091360000014
2026-03-29 22:58:59,80619.21412470497,79564.23750131071,1122.7536960000018
2026-03-29 22:59:14,80620.88167965494,79564.23750131071,1123.6150960000016
2026-03-29 22:59:29,80619.68994468017,79564.23750131071,1123.2299160000016
2026-03-29 22:59:45,80616.96564508544,79564.23750131071,1122.9259760000014
2026-03-29 23:00:00,80615.69276390028,79564.23750131071,1122.4595560000016
2026-03-29 23:00:15,80618.11678039862,79564.23750131071,1123.2705360000018
2026-03-29 23:00:30,80616.84728702507,79564.23750131071,1123.6150960000016
2026-03-29 23:00:46,80618.17055590023,79564.23750131071,1124.1319360000016
2026-03-29 23:01:01,80619.61218972699,79564.23750131071,1123.9596560000016
2026-03-29 23:01:16,80618.76472268862,79564.23750131071,1123.9190360000016
2026-03-29 23:01:31,80618.63317591621,79564.23750131071,1123.7873760000018
2026-03-29 23:01:47,80619.48064163799,79564.23750131071,1123.8279960000016
2026-03-29 23:02:02,80617.09719054124,79564.23750131071,1123.0576360000018
2026-03-29 23:02:17,80613.63014222862,79564.23750131071,1118.7800360000012
2026-03-29 23:02:32,80612.92137219854,79564.23750131071,1115.6481760000017
2026-03-29 23:02:47,80613.05990390798,79564.23750131071,1117.4017960000015
2026-03-29 23:03:03,80609.80894957,79564.23750131071,1114.1480760000015
2026-03-29 23:03:18,80605.79182898022,79564.23750131071,1110.9349760000014
2026-03-29 23:03:33,80603.44922770187,79564.23750131071,1110.2052360000014
2026-03-29 23:03:48,80605.84572783744,79564.23750131071,1111.7963760000011
2026-03-29 23:04:04,80607.32770042599,79564.23750131071,1111.6647160000014
2026-03-29 23:04:19,80607.88468658499,79564.23750131071,1112.2221760000011
2026-03-29 23:04:34,80608.69145118177,79564.23750131071,1112.2221760000011
2026-03-29 23:04:49,80609.11689350977,79564.23750131071,1112.6479760000016
2026-03-29 23:05:05,80608.44167274398,79564.23750131071,1112.7796360000016
2026-03-29 23:05:20,80610.01815581297,79564.23750131071,1113.5499960000018
2026-03-29 23:05:35,80609.96424864994,79564.23750131071,1112.6885960000013
2026-03-29 23:05:50,80608.42835237057,79564.23750131071,1111.9588560000018
2026-03-29 23:06:06,80606.760922597,79564.23750131071,1111.0974560000016
2026-03-29 23:06:21,80605.36013067485,79564.23750131071,1111.3103560000015
2026-03-29 23:06:36,80605.02566191604,79564.23750131071,1110.9755960000011
2026-03-29 23:06:51,80605.73791289498,79564.23750131071,1110.0735760000014
2026-03-29 23:07:07,80606.81129974,79564.23750131071,1111.1478760000014
2026-03-29 23:07:22,80605.66028220781,79564.23750131071,1110.8033160000014
2026-03-29 23:07:37,80605.81552898737,79564.23750131071,1109.3438360000014
2026-03-29 23:07:52,80606.49071407854,79564.23750131071,1109.2121760000016
2026-03-29 23:08:07,80606.45012779314,79564.23750131071,1109.1715560000011
2026-03-29 23:08:23,80605.25853725377,79564.23750131071,1108.7863760000016
2026-03-29 23:08:38,80605.68397958177,79564.23750131071,1109.2121760000016
2026-03-29 23:08:53,80607.48294983874,79564.23750131071,1110.2052360000014
2026-03-29 23:09:08,80607.38841392251,79564.23750131071,1109.3032160000012
2026-03-29 23:09:24,80607.86781013933,79564.23750131071,1110.5904160000014
2026-03-29 23:09:39,80607.27378302417,79564.23750131071,1110.8033160000014
2026-03-29 23:09:54,80607.27378302417,79564.23750131071,1110.8033160000014
2026-03-29 23:10:09,80607.96232416337,79564.23750131071,1111.4924360000011
2026-03-29 23:10:25,80608.94475822497,79564.23750131071,1112.4756960000013
2026-03-29 23:10:40,80608.22895370898,79564.23750131071,1112.5667360000011
2026-03-29 23:10:55,80607.88468658499,79564.23750131071,1112.2221760000011
2026-03-29 23:11:10,80606.13609265862,79564.23750131071,1111.2795360000011
2026-03-29 23:11:26,80607.96232416337,79564.23750131071,1111.4924360000011
2026-03-29 23:11:41,80608.13445944816,79564.23750131071,1111.6647160000014
2026-03-29 23:11:56,80608.82652534098,79564.23750131071,1113.1648160000016
2026-03-29 23:12:11,80609.03924437599,79564.23750131071,1113.3777160000016
2026-03-29 23:12:27,80607.84761947862,79564.23750131071,1112.9925360000016
2026-03-29 23:12:42,80608.44518512982,79564.23750131071,1113.5906160000015
2026-03-29 23:12:57,80610.57514754657,79564.23750131071,1114.1074560000015
2026-03-29 23:13:12,80610.45689834499,79564.23750131071,1114.7965760000018
2026-03-29 23:13:27,80609.596230535,79564.23750131071,1113.9351760000015
2026-03-29 23:13:43,80609.3835115,79564.23750131071,1113.7222760000016
2026-03-29 23:13:58,80608.57673190223,79564.23750131071,1113.7222760000016
2026-03-29 23:14:13,80608.19188315702,79564.23750131071,1113.3370960000018
2026-03-29 23:14:28,80608.19188315702,79564.23750131071,1113.3370960000018
2026-03-29 23:14:44,80608.31363835743,79564.23750131071,1113.4589560000018
2026-03-29 23:14:59,80610.40652120199,79564.23750131071,1114.7461560000015
2026-03-29 23:15:14,80608.44868129604,79564.23750131071,1114.4015960000017
2026-03-29 23:15:29,80608.35422342422,79564.23750131071,1113.4995760000015
2026-03-29 23:15:45,80609.33313435699,79564.23750131071,1113.6718560000018
2026-03-29 23:16:00,80610.14342502398,79564.23750131071,1114.4828360000013
2026-03-29 23:16:15,80609.25196341099,79564.23750131071,1113.5906160000015
2026-03-29 23:16:30,80606.18019659624,79564.23750131071,1112.1311360000016
2026-03-29 23:16:46,80606.77424337663,79564.23750131071,1111.9182360000016
2026-03-29 23:17:01,80608.98534410416,79564.23750131071,1112.5163160000018
2026-03-29 23:17:16,80609.11689350977,79564.23750131071,1112.6479760000016
2026-03-29 23:17:31,80609.32961467376,79564.23750131071,1112.8608760000016
2026-03-29 23:17:47,80605.67710544266,79564.23750131071,1112.4350760000016
2026-03-29 23:18:02,80605.02566191604,79564.23750131071,1110.9755960000011
2026-03-29 23:18:17,80605.44402291399,79564.23750131071,1109.7794360000014
2026-03-29 23:18:32,80605.05917031699,79564.23750131071,1109.3942560000012
2026-03-29 23:18:48,80606.42289836817,79564.23750131071,1109.9517160000016
2026-03-29 23:19:03,80604.54276963099,79564.23750131071,1108.8774160000012
2026-03-29 23:19:18,80600.87353740985,79564.23750131071,1106.8198560000014
2026-03-29 23:19:33,80599.97230216724,79564.23750131071,1105.9178360000012
2026-03-29 23:19:49,80600.23539307884,79564.23750131071,1106.1811560000015
2026-03-29 23:20:04,80601.37298623899,79564.23750131071,1105.7049360000012
2026-03-29 23:20:19,80599.75958739025,79564.23750131071,1105.7049360000012
2026-03-29 23:20:34,80598.10203737387,79564.23750131071,1104.8533360000015
2026-03-29 23:20:50,80597.85530120016,79564.23750131071,1101.376916000001
2026-03-29 23:21:05,80592.88664576499,79564.23750131071,1097.2113760000013
2026-03-29 23:21:20,80587.09419280908,79564.23750131071,1093.8357960000017
2026-03-29 23:21:35,80590.14838045617,79564.23750131071,1093.6635160000014
2026-03-29 23:21:50,80589.05530822223,79564.23750131071,1094.9913360000016
2026-03-29 23:22:06,80592.12673224098,79564.23750131071,1096.4508160000016
2026-03-29 23:22:21,80591.488575136,79564.23750131071,1095.8121160000017
2026-03-29 23:22:36,80589.85820213199,79564.23750131071,1094.1803560000014
2026-03-29 23:22:51,80589.68606857,79564.23750131071,1094.0080760000017
2026-03-29 23:23:07,80589.2606305,79564.23750131071,1093.582276000002
2026-03-29 23:23:22,80586.99953829944,79564.23750131071,1092.933776000002
2026-03-29 23:23:37,80583.96136381284,79564.23750131071,1089.8929560000015
2026-03-29 23:23:52,80580.61951375405,79564.23750131071,1086.5481960000016
2026-03-29 23:24:08,80582.10475739582,79564.23750131071,1087.227516000001
2026-03-29 23:24:23,80582.48960614103,79564.23750131071,1087.6126960000013
2026-03-29 23:24:38,80582.15889332764,79564.23750131071,1088.0889160000015
2026-03-29 23:24:53,80582.15889332764,79564.23750131071,1088.0889160000015
2026-03-29 23:25:09,80583.10071323084,79564.23750131071,1089.0315560000015
2026-03-29 23:25:24,80584.82201439484,79564.23750131071,1090.7543560000013
