available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
108,0,0,0,['ws_private'],DEGRADED,SYSTEM_HEALTH,0.0,0,0,0,108,2026-03-29 22:43:16
108,0,125,0,[],CONNECTED,SYSTEM_HEALTH,1.2883415222167969,1,0,4,108,2026-03-29 22:44:11
108,0,225,0,[],CONNECTED,SYSTEM_HEALTH,22.86105751991272,2,0,0,108,2026-03-29 22:45:05
108,0,343,0,[],CONNECTED,SYSTEM_HEALTH,21.65594244003296,2,0,0,108,2026-03-29 22:46:19
108,0,443,0,[],CONNECTED,SYSTEM_HEALTH,21.68105983734131,2,0,0,108,2026-03-29 22:47:06
108,0,559,0,[],CONNECTED,SYSTEM_HEALTH,22.3141348361969,2,0,0,108,2026-03-29 22:48:22
108,0,659,0,[],CONNECTED,SYSTEM_HEALTH,22.643585681915283,2,0,0,108,2026-03-29 22:49:12
108,0,772,0,[],CONNECTED,SYSTEM_HEALTH,31.412006378173828,2,0,0,108,2026-03-29 22:50:17
108,0,868,0,[],CONNECTED,SYSTEM_HEALTH,32.9235737323761,2,0,0,108,2026-03-29 22:51:25
108,0,984,0,[],CONNECTED,SYSTEM_HEALTH,36.32176208496094,2,0,0,108,2026-03-29 22:52:03
108,0,1085,0,[],CONNECTED,SYSTEM_HEALTH,26.856640100479126,2,0,0,108,2026-03-29 22:53:04
108,0,1199,0,[],CONNECTED,SYSTEM_HEALTH,22.35678219795227,2,0,0,108,2026-03-29 22:54:19
108,0,1304,0,[],CONNECTED,SYSTEM_HEALTH,23.217577934265137,2,0,0,108,2026-03-29 22:55:10
108,0,1414,0,[],CONNECTED,SYSTEM_HEALTH,23.441606998443604,2,0,0,108,2026-03-29 22:56:03
108,0,1625,0,[],CONNECTED,SYSTEM_HEALTH,22.82524609565735,2,0,0,108,2026-03-29 22:57:16
108,0,1729,0,[],CONNECTED,SYSTEM_HEALTH,22.292346715927124,2,0,0,108,2026-03-29 22:58:06
108,0,1843,0,[],CONNECTED,SYSTEM_HEALTH,21.67199993133545,2,0,0,108,2026-03-29 22:59:16
107,0,1948,0,[],CONNECTED,SYSTEM_HEALTH,23.86201000213623,2,0,2,108,2026-03-29 23:00:08
107,0,2061,0,[],CONNECTED,SYSTEM_HEALTH,22.849971532821655,2,0,0,108,2026-03-29 23:01:23
107,0,2164,0,[],CONNECTED,SYSTEM_HEALTH,22.899466037750244,2,0,0,108,2026-03-29 23:02:14
107,0,2269,0,[],CONNECTED,SYSTEM_HEALTH,23.349284172058105,2,0,0,108,2026-03-29 23:03:04
107,0,2473,0,[],CONNECTED,SYSTEM_HEALTH,22.28106713294983,2,0,0,108,2026-03-29 23:04:17
107,0,2575,0,[],CONNECTED,SYSTEM_HEALTH,22.512506246566772,2,0,0,108,2026-03-29 23:05:06
107,0,2684,0,[],CONNECTED,SYSTEM_HEALTH,23.268231630325317,2,0,0,108,2026-03-29 23:06:22
107,0,2787,0,[],CONNECTED,SYSTEM_HEALTH,25.63622283935547,2,0,0,108,2026-03-29 23:07:16
107,0,2895,0,[],CONNECTED,SYSTEM_HEALTH,30.850154161453247,2,0,0,108,2026-03-29 23:08:24
107,0,2998,0,[],CONNECTED,SYSTEM_HEALTH,31.227460145950317,2,0,0,108,2026-03-29 23:09:31
107,0,3106,0,[],CONNECTED,SYSTEM_HEALTH,34.81494188308716,2,0,0,108,2026-03-29 23:10:07
107,0,3205,0,[],CONNECTED,SYSTEM_HEALTH,31.423908472061157,2,0,0,108,2026-03-29 23:11:15
107,0,3318,0,[],CONNECTED,SYSTEM_HEALTH,30.89137578010559,2,0,0,108,2026-03-29 23:12:24
107,0,3421,0,[],CONNECTED,SYSTEM_HEALTH,34.146745681762695,2,0,0,108,2026-03-29 23:13:00
107,0,3543,0,[],CONNECTED,SYSTEM_HEALTH,32.89746856689453,2,0,0,108,2026-03-29 23:14:08
107,0,3650,0,[],CONNECTED,SYSTEM_HEALTH,31.33027458190918,2,0,0,108,2026-03-29 23:15:14
107,0,3771,0,[],CONNECTED,SYSTEM_HEALTH,24.38135600090027,2,0,0,108,2026-03-29 23:16:13
107,0,3874,0,[],CONNECTED,SYSTEM_HEALTH,22.98104739189148,2,0,0,108,2026-03-29 23:17:03
107,0,3986,0,[],CONNECTED,SYSTEM_HEALTH,23.342652559280396,2,0,0,108,2026-03-29 23:18:18
107,0,4088,0,[],CONNECTED,SYSTEM_HEALTH,22.81106209754944,2,0,0,108,2026-03-29 23:19:08
107,0,4199,0,[],CONNECTED,SYSTEM_HEALTH,22.507510662078857,2,0,0,108,2026-03-29 23:20:22
107,0,4301,0,[],CONNECTED,SYSTEM_HEALTH,22.099674463272095,2,0,0,108,2026-03-29 23:21:11
107,0,4407,0,[],CONNECTED,SYSTEM_HEALTH,22.61137866973877,2,0,0,108,2026-03-29 23:22:01
107,0,4614,0,[],CONNECTED,SYSTEM_HEALTH,23.720108032226562,2,0,0,108,2026-03-29 23:23:15
107,0,4721,0,[],CONNECTED,SYSTEM_HEALTH,21.972982168197632,2,0,0,108,2026-03-29 23:24:03
107,0,4832,0,[],CONNECTED,SYSTEM_HEALTH,22.178902864456177,2,0,0,108,2026-03-29 23:25:16
