atr,avg_entry_price,event_type,inst_id,mae_pct,mfe_pct,next_unit_level,pnl_pct,pnl_usd,position_age_sec,price,qty_total,reason,reason_code,side,stop_price,timestamp,trade_id,units
0.49999999999999717,455.5,SNAPSHOT,BCH-USDT-SWAP,0.0,0.0,455.2125,0.0,0.0,787,455.5,65.44,Минутный snapshot позиции,,short,456.5,2026-03-19 14:58:04,20260319_144457_BCH-USDT-SWAP_short,1
0.49999999999999717,455.5,SNAPSHOT,BCH-USDT-SWAP,0.0,0.0,455.2125,-0.021953896816689952,0.0,861,455.6,65.44,Минутный snapshot позиции,,short,456.5,2026-03-19 14:59:18,20260319_144457_BCH-USDT-SWAP_short,1
0.0,0.0,TRAIL_UPDATE,BCH-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,455.2,65.44,ATR stop update,unknown,short,456.18,2026-03-19 15:00:18,20260319_144457_BCH-USDT-SWAP_short,1
0.4899999999999977,0.0,ADD_UNIT,BCH-USDT-SWAP,0.0,0.0,455.105,0.0,0.0,0,455.35,130.88,Добор по Turtle,unknown,short,456.18,2026-03-19 15:00:19,20260319_144457_BCH-USDT-SWAP_short,2
0.4899999999999977,455.425,SNAPSHOT,BCH-USDT-SWAP,0.0,0.0,455.105,0.016468134160397132,0.0,922,455.35,130.88,Минутный snapshot позиции,,short,456.18,2026-03-19 15:00:19,20260319_144457_BCH-USDT-SWAP_short,2
0.4899999999999977,455.35,SNAPSHOT,BCH-USDT-SWAP,0.0,0.09882507960911437,455.105,0.03294169320303812,1.9632000000004464,980,455.2,130.88,Минутный snapshot позиции,,short,456.18,2026-03-19 15:01:17,20260319_144457_BCH-USDT-SWAP_short,2
0.4899999999999977,455.35,SNAPSHOT,BCH-USDT-SWAP,0.0,0.1647084660151532,455.105,0.03294169320303812,1.9632000000004464,1040,455.2,130.88,Минутный snapshot позиции,,short,456.18,2026-03-19 15:02:17,20260319_144457_BCH-USDT-SWAP_short,2
0.4899999999999977,455.35,SNAPSHOT,BCH-USDT-SWAP,0.0,0.1647084660151532,455.105,0.03294169320303812,1.9632000000004464,1100,455.2,130.88,Минутный snapshot позиции,,short,456.18,2026-03-19 15:03:17,20260319_144457_BCH-USDT-SWAP_short,2
0.4899999999999977,455.35,SNAPSHOT,BCH-USDT-SWAP,0.0,0.1647084660151532,455.105,0.03294169320303812,1.9632000000004464,1159,455.2,130.88,Минутный snapshot позиции,,short,456.18,2026-03-19 15:04:16,20260319_144457_BCH-USDT-SWAP_short,2
0.0,0.0,TRAIL_UPDATE,BCH-USDT-SWAP,0.0,0.0,0.0,0.0,0.6544000000001489,0,455.0,130.88,ATR stop update,unknown,short,455.90999999999997,2026-03-19 15:05:14,20260319_144457_BCH-USDT-SWAP_short,2
0.4549999999999983,0.0,ADD_UNIT,BCH-USDT-SWAP,0.0,0.0,455.0058333333333,0.0,0.0,0,455.23333333333335,196.32,Добор по Turtle,unknown,short,455.90999999999997,2026-03-19 15:05:14,20260319_144457_BCH-USDT-SWAP_short,3
0.4549999999999983,455.3111111111111,SNAPSHOT,BCH-USDT-SWAP,0.0,0.1647084660151532,455.0058333333333,0.01708233686367158,0.6544000000001489,1217,455.23333333333335,196.32,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:05:14,20260319_144457_BCH-USDT-SWAP_short,3
0.008375000000000011,0.0,OPEN,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.1869753224809398,24265.0,Первичный вход,unknown,short,1.2037253224809399,2026-03-19 15:05:49,20260319_150546_AXS-USDT-SWAP_short,1
0.002225000000000002,0.0,OPEN,CRV-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.2367,12012.0,Первичный вход,unknown,short,0.24115,2026-03-19 15:05:53,20260319_150550_CRV-USDT-SWAP_short,1
5.500000000000036e-06,0.0,OPEN,GMT-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.0108703120306443,257667.0,Первичный вход,unknown,short,0.0108813120306443,2026-03-19 15:05:59,20260319_150555_GMT-USDT-SWAP_short,1
0.0,0.0,STOP_MODE_SWITCH,BCH-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,455.0,196.32,ATR -> TURTLE,unknown,short,455.90999999999997,2026-03-19 15:06:09,20260319_144457_BCH-USDT-SWAP_short,3
0.008375000000000011,1.1869753224809398,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0,1.1827878224809398,0.0,0.0,24,1.1869753224809398,24265.0,Минутный snapshot позиции,,short,1.2037253224809399,2026-03-19 15:06:10,20260319_150546_AXS-USDT-SWAP_short,1
0.4549999999999983,0.0,ADD_UNIT,BCH-USDT-SWAP,0.0,0.0,454.9475,0.0,0.0,0,455.175,261.76,Добор по Turtle,unknown,short,455.90999999999997,2026-03-19 15:06:10,20260319_144457_BCH-USDT-SWAP_short,4
0.4549999999999983,455.21875,SNAPSHOT,BCH-USDT-SWAP,0.0,0.1647084660151532,454.9475,0.009610764055739934,4.5808000000002975,1273,455.175,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:06:10,20260319_144457_BCH-USDT-SWAP_short,4
0.002225000000000002,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,0.0,0.0,20,0.2367,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:06:10,20260319_150550_CRV-USDT-SWAP_short,1
5.500000000000036e-06,0.0108703120306443,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.0108675620306443,0.0,0.0,15,0.0108703120306443,257667.0,Минутный snapshot позиции,,short,0.0108813120306443,2026-03-19 15:06:10,20260319_150555_GMT-USDT-SWAP_short,1
0.0,0.0,CLOSE,GMT-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.01089,257667.0,ATR стоп 2.0N,stopout_cooldown,short,0.0108813120306443,2026-03-19 15:06:18,20260319_150555_GMT-USDT-SWAP_short,1
0.008375000000000011,0.0,OPEN,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.182347598327067,23671.0,Первичный вход,unknown,short,1.199097598327067,2026-03-19 15:06:50,20260319_150647_AXS-USDT-SWAP_short,1
5.500000000000036e-06,0.0,OPEN,GMT-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.0108803805988929,254336.0,Первичный вход,unknown,short,0.010891380598892901,2026-03-19 15:06:54,20260319_150651_GMT-USDT-SWAP_short,1
0.008375000000000011,1.182347598327067,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0,1.178160098327067,0.0,0.0,14,1.182347598327067,23671.0,Минутный snapshot позиции,,short,1.199097598327067,2026-03-19 15:07:01,20260319_150647_AXS-USDT-SWAP_short,1
0.4549999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.1647084660151532,454.9475,0.03844675124952191,4.5808000000002975,1324,455.0,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:07:01,20260319_144457_BCH-USDT-SWAP_short,4
0.002225000000000002,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.3802281368821343,-2.402400000000069,71,0.2376,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:07:01,20260319_150550_CRV-USDT-SWAP_short,1
5.500000000000036e-06,0.0108803805988929,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.010877630598892902,0.0,0.0,10,0.0108803805988929,254336.0,Минутный snapshot позиции,,short,0.010891380598892901,2026-03-19 15:07:01,20260319_150651_GMT-USDT-SWAP_short,1
0.0,0.0,CLOSE,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,-14.326639999999376,0,1.2061,23671.0,ATR стоп 2.0N,stopout_cooldown,short,1.199097598327067,2026-03-19 15:07:44,20260319_150647_AXS-USDT-SWAP_short,1
0.008375000000000011,0.0,OPEN,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.2192871695542975,23491.0,Первичный вход,unknown,short,1.2360371695542975,2026-03-19 15:08:19,20260319_150816_AXS-USDT-SWAP_short,1
0.008375000000000011,1.2192871695542975,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0,1.2150996695542975,0.0,0.0,3,1.2192871695542975,23491.0,Минутный snapshot позиции,,short,1.2360371695542975,2026-03-19 15:08:19,20260319_150816_AXS-USDT-SWAP_short,1
0.4549999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.2471576866040534,454.9475,0.1922337562475971,22.904,1402,454.3,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:08:19,20260319_144457_BCH-USDT-SWAP_short,4
0.002225000000000002,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.21123785382340535,-6.006000000000006,149,0.2372,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:08:19,20260319_150550_CRV-USDT-SWAP_short,1
5.500000000000036e-06,0.0108803805988929,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.010877630598892902,-0.1803190699881902,-4.9899199999751715,88,0.0109,254336.0,Минутный snapshot позиции,,short,0.010891380598892901,2026-03-19 15:08:19,20260319_150651_GMT-USDT-SWAP_short,1
0.008375000000000011,1.2192871695542975,SNAPSHOT,AXS-USDT-SWAP,0.0,0.0,1.2150996695542975,-0.6735763855125845,-19.292759999999827,45,1.2275,23491.0,Минутный snapshot позиции,,short,1.2360371695542975,2026-03-19 15:09:01,20260319_150816_AXS-USDT-SWAP_short,1
0.4549999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.6426099851705538,454.9475,0.23617290053275963,25.521600000000596,1444,454.1,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:09:01,20260319_144457_BCH-USDT-SWAP_short,4
0.002225000000000002,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.16899028305872899,-4.804800000000138,191,0.2371,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:09:01,20260319_150550_CRV-USDT-SWAP_short,1
5.500000000000036e-06,0.0108803805988929,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.010877630598892902,-0.1803190699881902,-4.9899199999751715,130,0.0109,254336.0,Минутный snapshot позиции,,short,0.010891380598892901,2026-03-19 15:09:01,20260319_150651_GMT-USDT-SWAP_short,1
0.0,0.0,CLOSE,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,-19.292759999999827,0,1.2429,23491.0,ATR стоп 2.0N,stopout_cooldown,short,1.2360371695542975,2026-03-19 15:09:13,20260319_150816_AXS-USDT-SWAP_short,1
0.008375000000000011,0.0,OPEN,AXS-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,1.1812882352941176,23477.0,Первичный вход,unknown,short,1.1980382352941177,2026-03-19 15:09:46,20260319_150942_AXS-USDT-SWAP_short,1
0.008375000000000011,1.1812882352941176,SNAPSHOT,AXS-USDT-SWAP,0.0,0.1513800984966561,1.1771007352941176,0.09212275730882682,2.5548500000001786,20,1.1802,23477.0,Минутный snapshot позиции,,short,1.1980382352941177,2026-03-19 15:10:03,20260319_150942_AXS-USDT-SWAP_short,1
0.4549999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.23617290053275963,28.139199999999704,1506,454.1,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:10:03,20260319_144457_BCH-USDT-SWAP_short,4
0.002225000000000002,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.12674271229404088,-3.6035999999999366,253,0.237,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:10:03,20260319_150550_CRV-USDT-SWAP_short,1
5.500000000000036e-06,0.0108803805988929,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.010877630598892902,-0.1803190699881902,-4.9899199999751715,192,0.0109,254336.0,Минутный snapshot позиции,,short,0.010891380598892901,2026-03-19 15:10:03,20260319_150651_GMT-USDT-SWAP_short,1
3.3250000000000113,0.0,OPEN,BNB-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,713.3,381.0,Первичный вход,unknown,short,719.9499999999999,2026-03-19 15:10:31,20260319_151028_BNB-USDT-SWAP_short,1
2.9499999999999667e-05,0.0,OPEN,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.0620991012773723,4384.0,Первичный вход,unknown,short,0.0621581012773723,2026-03-19 15:10:36,20260319_151032_IOTA-USDT-SWAP_short,1
2.9499999999999667e-05,0.0,ADD_UNIT,IOTA-USDT-SWAP,0.0,0.0,0.0620723850364966,0.0,0.0,0,0.0620871350364966,8768.0,Добор по Turtle,unknown,short,0.0621581012773723,2026-03-19 15:10:52,20260319_151032_IOTA-USDT-SWAP_short,2
0.011160000000000014,1.1812882352941176,SNAPSHOT,AXS-USDT-SWAP,0.0,0.2763682719264805,1.1771007352941176,0.18524143631827283,5.137319999999894,97,1.1791,23477.0,Минутный snapshot позиции,,short,1.1980382352941177,2026-03-19 15:11:20,20260319_150942_AXS-USDT-SWAP_short,1
0.5049999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.1922337562475971,30.7568000000003,1583,454.3,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:11:20,20260319_144457_BCH-USDT-SWAP_short,4
3.3250000000000113,713.3,SNAPSHOT,BNB-USDT-SWAP,0.0,0.04205804009532519,711.6374999999999,0.0,0.0,52,713.3,381.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:11:20,20260319_151028_BNB-USDT-SWAP_short,1
0.0022200000000000024,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.08449514152936449,-2.402400000000069,330,0.2369,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:11:20,20260319_150550_CRV-USDT-SWAP_short,1
9.500000000000046e-06,0.0108803805988929,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.010877630598892902,-0.1803190699881902,-4.9899199999751715,269,0.0109,254336.0,Минутный snapshot позиции,,short,0.010891380598892901,2026-03-19 15:11:20,20260319_150651_GMT-USDT-SWAP_short,1
2.9499999999999667e-05,0.0620871350364966,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.030759345915460787,0.0620723850364966,-0.0851464050842839,-4.635199999978266,47,0.06214,8768.0,Минутный snapshot позиции,,short,0.0621581012773723,2026-03-19 15:11:20,20260319_151032_IOTA-USDT-SWAP_short,2
3.3250000000000113,0.0,ADD_UNIT,BNB-USDT-SWAP,0.0,0.0,710.5395997375327,0.0,0.0,0,712.2020997375328,762.0,Добор по Turtle,unknown,short,719.9499999999999,2026-03-19 15:11:35,20260319_151028_BNB-USDT-SWAP_short,2
2.9499999999999667e-05,0.0,ADD_UNIT,IOTA-USDT-SWAP,0.0,0.0,0.0620882715936742,0.0,0.0,0,0.0621030215936742,8768.0,Добор по Turtle,unknown,short,0.0621581012773723,2026-03-19 15:11:39,20260319_151032_IOTA-USDT-SWAP_short,3
0.011160000000000014,1.1812882352941176,SNAPSHOT,AXS-USDT-SWAP,0.0,0.5557243089548186,1.1771007352941176,0.11751876067503937,3.259160000000101,143,1.1799,23477.0,Минутный snapshot позиции,,short,1.1980382352941177,2026-03-19 15:12:06,20260319_150942_AXS-USDT-SWAP_short,1
0.5049999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.1922337562475971,25.521600000000596,1629,454.3,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:12:06,20260319_144457_BCH-USDT-SWAP_short,4
3.3250000000000113,712.2020997375328,SNAPSHOT,BNB-USDT-SWAP,0.0,0.04205804009532519,710.5395997375327,0.26707303140973426,14.493999999999996,98,710.3,762.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:12:06,20260319_151028_BNB-USDT-SWAP_short,2
0.0022200000000000024,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.29573299535276987,-8.408400000000075,376,0.2374,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:12:06,20260319_150550_CRV-USDT-SWAP_short,1
9.500000000000046e-06,0.0108803805988929,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.010877630598892902,-0.1803190699881902,-4.9899199999751715,315,0.0109,254336.0,Минутный snapshot позиции,,short,0.010891380598892901,2026-03-19 15:12:06,20260319_150651_GMT-USDT-SWAP_short,1
2.9499999999999667e-05,0.0621030215936742,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.030759345915460787,0.0620882715936742,-0.09174820300789101,-4.9958666666460205,93,0.06216,8768.0,Минутный snapshot позиции,,short,0.0621581012773723,2026-03-19 15:12:06,20260319_151032_IOTA-USDT-SWAP_short,3
3.3250000000000113,0.0,ADD_UNIT,BNB-USDT-SWAP,0.0,0.0,709.8055664916885,0.0,0.0,0,711.4680664916885,1143.0,Добор по Turtle,unknown,short,719.9499999999999,2026-03-19 15:12:18,20260319_151028_BNB-USDT-SWAP_short,3
0.0,0.0,CLOSE,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,-4.9958666666460205,0,0.0622,8768.0,ATR стоп 2.0N,stopout_cooldown,short,0.0621581012773723,2026-03-19 15:12:25,20260319_151032_IOTA-USDT-SWAP_short,3
2.9499999999999667e-05,0.0,OPEN,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.0621701809324983,4311.0,Первичный вход,unknown,short,0.062229180932498296,2026-03-19 15:12:54,20260319_151252_IOTA-USDT-SWAP_short,1
0.011160000000000014,1.1812882352941176,SNAPSHOT,AXS-USDT-SWAP,0.0,0.5557243089548186,1.1771007352941176,-0.1533719418979321,-4.253480000000114,197,1.1831,23477.0,Минутный snapshot позиции,,short,1.1980382352941177,2026-03-19 15:13:00,20260319_150942_AXS-USDT-SWAP_short,1
0.5049999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.1922337562475971,25.521600000000596,1683,454.3,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:13:00,20260319_144457_BCH-USDT-SWAP_short,4
3.3250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.17823238335087163,14.493999999999563,152,710.2,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:13:00,20260319_151028_BNB-USDT-SWAP_short,3
0.0022200000000000024,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.4224757076468107,-7.207200000000206,430,0.2377,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:13:00,20260319_150550_CRV-USDT-SWAP_short,1
9.500000000000046e-06,0.0108803805988929,SNAPSHOT,GMT-USDT-SWAP,0.0,0.0,0.010877630598892902,-0.1803190699881902,-4.9899199999751715,369,0.0109,254336.0,Минутный snapshot позиции,,short,0.010891380598892901,2026-03-19 15:13:00,20260319_150651_GMT-USDT-SWAP_short,1
2.9499999999999667e-05,0.0621701809324983,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.0,0.0621554309324983,0.0,0.0,8,0.0621701809324983,4311.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:13:00,20260319_151252_IOTA-USDT-SWAP_short,1
0.0,0.0,CLOSE,GMT-USDT-SWAP,0.0,0.0,0.0,0.0,-4.9899199999751715,0,0.01094,254336.0,ATR стоп 2.0N,stopout_cooldown,short,0.010891380598892901,2026-03-19 15:13:07,20260319_150651_GMT-USDT-SWAP_short,1
0.0,0.0,STOP_MODE_SWITCH,BNB-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,710.0,1143.0,ATR -> TURTLE,unknown,short,719.9499999999999,2026-03-19 15:13:17,20260319_151028_BNB-USDT-SWAP_short,3
2.9499999999999667e-05,0.0,ADD_UNIT,IOTA-USDT-SWAP,0.0,0.0,0.0621393847715148,0.0,0.0,0,0.0621541347715148,8622.0,Добор по Turtle,unknown,short,0.062229180932498296,2026-03-19 15:13:19,20260319_151252_IOTA-USDT-SWAP_short,2
0.011160000000000014,1.1812882352941176,SNAPSHOT,AXS-USDT-SWAP,0.0,0.5557243089548186,1.1771007352941176,-0.07718393179927566,-4.01871000000014,259,1.1822,23477.0,Минутный snapshot позиции,,short,1.1980382352941177,2026-03-19 15:14:02,20260319_150942_AXS-USDT-SWAP_short,1
0.5049999999999983,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.08238589553468446,15.051199999999703,1745,454.8,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:14:02,20260319_144457_BCH-USDT-SWAP_short,4
3.3250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.20634327256987242,13.351000000000603,214,710.0,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:14:02,20260319_151028_BNB-USDT-SWAP_short,3
0.0022200000000000024,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.5492184199408515,-9.609599999999942,492,0.238,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:14:02,20260319_150550_CRV-USDT-SWAP_short,1
2.9499999999999667e-05,0.0,ADD_UNIT,IOTA-USDT-SWAP,0.0,0.0,0.062126961126575696,0.0,0.0,0,0.0621417111265757,12933.0,Добор по Turtle,unknown,short,0.062229180932498296,2026-03-19 15:14:02,20260319_151252_IOTA-USDT-SWAP_short,3
2.9499999999999667e-05,0.062149993556535096,SNAPSHOT,IOTA-USDT-SWAP,0.0,0.03246079100238419,0.062126961126575696,0.013326517808671376,-1.3678999999939296,70,0.0621417111265757,12933.0,Минутный snapshot позиции,,short,0.062229180932498296,2026-03-19 15:14:02,20260319_151252_IOTA-USDT-SWAP_short,3
0.0,0.0,STOP_MODE_SWITCH,IOTA-USDT-SWAP,0.0,0.0,0.0,0.0,0.0,0,0.06208,12933.0,ATR -> TURTLE,unknown,short,0.062229180932498296,2026-03-19 15:14:43,20260319_151252_IOTA-USDT-SWAP_short,3
2.9499999999999667e-05,0.0,ADD_UNIT,IOTA-USDT-SWAP,0.0,0.0,0.0621218348990958,0.0,0.0,0,0.0621365848990958,17244.0,Добор по Turtle,unknown,short,0.062229180932498296,2026-03-19 15:14:44,20260319_151252_IOTA-USDT-SWAP_short,4
0.011160000000000014,1.1812882352941176,SNAPSHOT,AXS-USDT-SWAP,0.0,0.5557243089548186,1.1771007352941176,-0.009461256156042182,-0.2623900000000324,329,1.1814,23477.0,Минутный snapshot позиции,,short,1.1980382352941177,2026-03-19 15:15:12,20260319_150942_AXS-USDT-SWAP_short,1
0.525,455.175,SNAPSHOT,BCH-USDT-SWAP,0.0,0.7744274180260415,454.9475,0.17026418410502206,15.051199999999703,1815,454.4,261.76,Минутный snapshot позиции,,short,455.90999999999997,2026-03-19 15:15:12,20260319_144457_BCH-USDT-SWAP_short,4
3.3250000000000113,711.4680664916885,SNAPSHOT,BNB-USDT-SWAP,0.0,0.8012190942292028,709.8055664916885,0.17823238335087163,14.493999999999563,284,710.2,1143.0,Минутный snapshot позиции,,short,719.9499999999999,2026-03-19 15:15:12,20260319_151028_BNB-USDT-SWAP_short,3
0.0022200000000000024,0.2367,SNAPSHOT,CRV-USDT-SWAP,0.0,0.0,0.2355875,-0.08449514152936449,-2.402400000000069,562,0.2369,12012.0,Минутный snapshot позиции,,short,0.24115,2026-03-19 15:15:12,20260319_150550_CRV-USDT-SWAP_short,1
