time,balance_total,balance_available,balance_used
2026-03-29 14:13:35,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:13:50,81314.70976842428,81381.44255131636,0.0
2026-03-29 14:14:05,81317.15121170082,81381.44255131636,0.0
2026-03-29 14:14:21,81314.70976842428,81381.44255131636,0.0
2026-03-29 14:14:36,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:14:51,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:15:06,81314.70976842428,81381.44255131636,0.0
2026-03-29 14:15:22,81313.89595399877,81381.44255131636,0.0
2026-03-29 14:15:37,81313.08213957326,81381.44255131636,0.0
2026-03-29 14:15:52,81314.70976842428,81381.44255131636,0.0
2026-03-29 14:16:07,81313.08213957326,81381.44255131636,0.0
2026-03-29 14:16:22,81313.08213957326,81381.44255131636,0.0
2026-03-29 14:16:38,81313.08213957326,81381.44255131636,0.0
2026-03-29 14:16:53,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:17:08,81313.89595399877,81381.44255131636,0.0
2026-03-29 14:17:23,81314.70976842428,81381.44255131636,0.0
2026-03-29 14:17:39,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:17:54,81314.70976842428,81381.44255131636,0.0
2026-03-29 14:18:09,81314.70976842428,81381.44255131636,0.0
2026-03-29 14:18:24,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:18:39,81317.15121170082,81381.44255131636,0.0
2026-03-29 14:18:55,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:19:10,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:19:25,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:19:40,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:19:56,81313.08213957326,81381.44255131636,0.0
2026-03-29 14:20:11,81313.89595399877,81381.44255131636,0.0
2026-03-29 14:20:26,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:20:41,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:20:56,81311.45451072222,81381.44255131636,0.0
2026-03-29 14:21:12,81311.45451072222,81381.44255131636,0.0
2026-03-29 14:21:27,81312.26832514774,81381.44255131636,0.0
2026-03-29 14:21:42,81313.89595399877,81381.44255131636,0.0
2026-03-29 14:21:57,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:22:13,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:22:28,81317.15121170082,81381.44255131636,0.0
2026-03-29 14:22:43,81315.5235828498,81381.44255131636,0.0
2026-03-29 14:22:58,81313.89595399877,81381.44255131636,0.0
2026-03-29 14:23:14,81316.3373972753,81381.44255131636,0.0
2026-03-29 14:23:29,81317.15121170082,81381.44255131636,0.0
2026-03-29 14:23:44,81309.76708614202,80244.34158806635,1131.3397999999993
2026-03-29 14:23:59,81309.76708614202,80244.34158806635,1131.3397999999993
2026-03-29 14:24:14,81308.95332932814,80244.34158806635,1131.3397999999993
2026-03-29 14:24:30,81305.69830207262,80244.34158806635,1131.3397999999993
2026-03-29 14:24:45,81311.06264434925,80244.34158806635,1134.2653
2026-03-29 14:25:00,81311.06264434925,80244.34158806635,1134.2653
