available_after_bans,cache_errors,cache_fetch_count,closed_trades,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
112,0,0,0,SYSTEM_HEALTH,0.0,0,0,0,112,2026-03-20 15:47:08
112,2,0,0,SYSTEM_HEALTH,12.657930374145508,0,0,0,112,2026-03-20 15:48:00
112,3,220,0,SYSTEM_HEALTH,14.95307993888855,0,0,0,112,2026-03-20 15:49:15
111,3,422,0,SYSTEM_HEALTH,20.662004947662354,1,0,1,112,2026-03-20 15:50:03
111,3,625,1,SYSTEM_HEALTH,24.941554069519043,1,0,0,112,2026-03-20 15:51:15
111,4,812,1,SYSTEM_HEALTH,18.062747955322266,1,0,0,112,2026-03-20 15:52:02
111,4,998,1,SYSTEM_HEALTH,28.340227365493774,2,0,1,112,2026-03-20 15:53:12
111,4,998,1,SYSTEM_HEALTH,33.255802392959595,2,0,0,112,2026-03-20 15:54:28
111,4,1187,1,SYSTEM_HEALTH,31.7703058719635,2,0,0,112,2026-03-20 15:55:07
111,4,1369,1,SYSTEM_HEALTH,36.51928973197937,2,0,0,112,2026-03-20 15:56:26
111,4,1369,1,SYSTEM_HEALTH,32.76203179359436,2,0,0,112,2026-03-20 15:57:00
111,4,1544,1,SYSTEM_HEALTH,33.65792751312256,2,0,0,112,2026-03-20 15:58:20
111,5,1544,1,SYSTEM_HEALTH,33.37009906768799,2,0,0,112,2026-03-20 15:59:01
111,6,1898,1,SYSTEM_HEALTH,32.744858503341675,2,0,0,112,2026-03-20 16:00:27
111,6,1898,2,SYSTEM_HEALTH,22.508878707885742,1,0,0,112,2026-03-20 16:01:04
111,6,2084,2,SYSTEM_HEALTH,13.437699794769287,1,0,0,112,2026-03-20 16:02:01
111,6,2251,2,SYSTEM_HEALTH,15.772705793380737,1,0,0,112,2026-03-20 16:03:13
111,7,2420,2,SYSTEM_HEALTH,13.6072256565094,1,0,0,112,2026-03-20 16:04:13
111,7,2586,2,SYSTEM_HEALTH,20.247514247894287,1,0,0,112,2026-03-20 16:05:03
111,7,2755,2,SYSTEM_HEALTH,18.96102547645569,1,0,0,112,2026-03-20 16:06:15
