add_qty,atr,avg_px,distance_to_next_add_atr,event,has_locked_break_even,inst_id,last_price,mfe_r,next_pyramid_price,note,qty,reason_blocked,side,stop_price,trade_id,ts,units,unrealized_r
,0.0001575000000000014,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.0937,,0.09362125,candle_ts=1774010400000,28.35,,short,0.09401500000000002,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 15:49:57,1,
,0.00015250000000000124,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.0937,,0.09362125,candle_ts=1774010700000,28.35,,short,0.09401500000000002,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 15:50:20,1,
,0.00028499999999999636,0.2755635687302041,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2762,,0.2754210687302041,candle_ts=1774010700000,9503.1,,short,0.2761335687302041,20260320_155308_LQTY-USDT-SWAP_short,2026-03-20 15:53:16,1,
,0.00014500000000000068,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.09375,,0.09362125,candle_ts=1774011000000,28.35,,short,0.09401500000000002,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 15:55:07,1,
,0.0003149999999999986,0.2755635687302041,,pyramid_strategy_check,False,LQTY-USDT-SWAP,0.2759,,0.2754210687302041,candle_ts=1774011000000,9503.1,,short,0.2761335687302041,20260320_155308_LQTY-USDT-SWAP_short,2026-03-20 15:55:08,1,
,0.0001350000000000004,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.09375,,0.09362125,candle_ts=1774011300000,28.35,,short,0.09397000000000001,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 16:00:27,1,
,0.00012999999999999955,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.0938,,0.09362125,candle_ts=1774011600000,28.35,,short,0.09397000000000001,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 16:05:03,1,
,0.00013000000000000026,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.0939,,0.09362125,candle_ts=1774011900000,28.35,,short,0.09397000000000001,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 16:10:17,1,
,0.00014250000000000027,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.0937,,0.09362125,candle_ts=1774012200000,28.35,,short,0.093885,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 16:15:23,1,
,0.3290000000000006,71.27,,pyramid_strategy_check,False,XAG-USDT-SWAP,71.32,,71.10549999999999,candle_ts=1774012200000,3679.0,,short,71.928,20260320_161505_XAG-USDT-SWAP_short,2026-03-20 16:15:29,1,
,0.0003800000000000081,0.29730002293315,,pyramid_strategy_check,False,LDO-USDT-SWAP,0.2974,,0.29711002293315,candle_ts=1774012200000,8721.0,,short,0.29806002293315004,20260320_161555_LDO-USDT-SWAP_short,2026-03-20 16:16:25,1,
,0.0009400000000000019,0.4645878326996198,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4641,,0.46411783269961976,candle_ts=1774012200000,5523.0,,short,0.4664678326996198,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:16:30,1,
5523.0,0.0009400000000000019,0.4646364294767338,0.018971,pyramid_added,False,MASK-USDT-SWAP,0.4646850262538478,0.074495,0.46421502625384775,candle_ts=1774012200000,11046.0,,short,0.4664678326996198,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:16:30,2,-0.026535
,0.00013249999999999997,0.0937,,pyramid_strategy_check,False,DOGE-USDT-SWAP,0.0937,,0.09362125,candle_ts=1774012500000,28.35,,short,0.093885,20260320_154953_DOGE-USDT-SWAP_short,2026-03-20 16:20:19,1,
,0.3420000000000002,71.27,,pyramid_strategy_check,False,XAG-USDT-SWAP,71.39,,71.10549999999999,candle_ts=1774012500000,3679.0,,short,71.928,20260320_161505_XAG-USDT-SWAP_short,2026-03-20 16:20:21,1,
,0.0008349999999999996,0.4646850262538478,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4643,,0.46421502625384775,candle_ts=1774012500000,11046.0,,short,0.4664678326996198,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:20:22,2,
,0.3450000000000003,71.27,,pyramid_strategy_check,False,XAG-USDT-SWAP,71.55,,71.10549999999999,candle_ts=1774012800000,3679.0,,short,71.77,20260320_161505_XAG-USDT-SWAP_short,2026-03-20 16:25:27,1,
,0.0008050000000000002,0.4646850262538478,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4644,,0.46421502625384775,candle_ts=1774012800000,11046.0,,short,0.46591,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:25:40,2,
,0.0008250000000000008,0.4646850262538478,,pyramid_strategy_check,False,MASK-USDT-SWAP,0.4653,,0.46421502625384775,candle_ts=1774013100000,11046.0,,short,0.46591,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:30:12,2,
,0.34399999999999975,71.27,,pyramid_strategy_check,False,XAG-USDT-SWAP,71.58,,71.10549999999999,candle_ts=1774013100000,3679.0,,short,71.77,20260320_161505_XAG-USDT-SWAP_short,2026-03-20 16:30:38,1,
,0.37349999999999994,71.27,,pyramid_strategy_check,False,XAG-USDT-SWAP,71.19,,71.10549999999999,candle_ts=1774013400000,3679.0,,short,71.77,20260320_161505_XAG-USDT-SWAP_short,2026-03-20 16:35:31,1,
,0.0008900000000000019,0.4646850262538478,,pyramid_strategy_check,True,MASK-USDT-SWAP,0.4632,,0.46421502625384775,candle_ts=1774013400000,11046.0,,short,0.46458,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:35:42,2,
5523.0,0.0008900000000000019,0.46437528315931387,1.140479,pyramid_added,False,MASK-USDT-SWAP,0.463755796970246,0.752806,0.463310796970246,candle_ts=1774013400000,16569.0,,short,0.46458,20260320_161558_MASK-USDT-SWAP_short,2026-03-20 16:35:43,3,0.296044
,6.199999999999958e-08,2.967e-05,,pyramid_strategy_check,False,FLOKI-USDT-SWAP,2.971e-05,,2.9639e-05,candle_ts=1774013400000,863.0,,short,2.9794e-05,20260320_163514_FLOKI-USDT-SWAP_short,2026-03-20 16:35:49,1,
,0.24299999999999927,88.61,,pyramid_strategy_check,False,SOL-USDT-SWAP,88.83,,88.4885,candle_ts=1774013400000,28.72,,short,89.096,20260320_163519_SOL-USDT-SWAP_short,2026-03-20 16:35:55,1,
,0.0003275000000000028,0.1234311090926946,,pyramid_strategy_check,False,OP-USDT-SWAP,0.1238,,0.1232673590926946,candle_ts=1774013400000,20368.0,,short,0.1240861090926946,20260320_163523_OP-USDT-SWAP_short,2026-03-20 16:36:01,1,
