atr,breakout_distance_atr,breakout_level,cycle_id,freshness_score,inst_id,liquidity_score,passed_filters,price,reason,recent_trade_penalty,reject_code,side,signal_detected,stage,system_name,timestamp
0.00019000000000000128,0.0,0.0,10,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:20
9.00000000000005e-05,0.0,0.0,11,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:28
0.12499999999999929,0.0,0.0,11,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:28
3.10000000000003e-05,0.0,0.0,11,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:29
0.00019000000000000128,0.0,0.0,11,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:29
9.00000000000005e-05,0.0,0.0,12,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:35
0.12499999999999929,0.0,0.0,12,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:36
3.10000000000003e-05,0.0,0.0,12,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:36
0.00019000000000000128,0.0,0.0,12,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:36
9.00000000000005e-05,0.0,0.0,13,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:45
0.12499999999999929,0.0,0.0,13,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:45
3.10000000000003e-05,0.0,0.0,13,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:45
0.00019000000000000128,0.0,0.0,13,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:45
0.006500000000000039,0.0,0.0,13,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:45
9.00000000000005e-05,0.0,0.0,14,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:52
0.12499999999999929,0.0,0.0,14,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:52
3.10000000000003e-05,0.0,0.0,14,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:52
0.00019000000000000128,0.0,0.0,14,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:52
0.006500000000000039,0.0,0.0,14,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:37:52
9.00000000000005e-05,0.0,0.0,15,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:00
0.12499999999999929,0.0,0.0,15,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:00
3.10000000000003e-05,0.0,0.0,15,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:00
0.00019000000000000128,0.0,0.0,15,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:01
0.006500000000000039,0.0,0.0,15,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:01
0.013299999999999913,0.0,0.0,15,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:01
9.00000000000005e-05,0.0,0.0,16,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:08
0.12499999999999929,0.0,0.0,16,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:08
3.10000000000003e-05,0.0,0.0,16,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:08
0.00019000000000000128,0.0,0.0,16,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:08
0.006500000000000039,0.0,0.0,16,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:08
0.013299999999999913,0.0,0.0,16,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:08
9.00000000000005e-05,0.0,0.0,17,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:16
0.12499999999999929,0.0,0.0,17,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:16
3.10000000000003e-05,0.0,0.0,17,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:16
0.00019000000000000128,0.0,0.0,17,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:16
0.006500000000000039,0.0,0.0,17,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:16
0.013299999999999913,0.0,0.0,17,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:16
0.4549999999999983,0.0,0.0,17,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:17
9.00000000000005e-05,0.0,0.0,18,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:23
0.12499999999999929,0.0,0.0,18,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:24
3.10000000000003e-05,0.0,0.0,18,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:24
0.00019000000000000128,0.0,0.0,18,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:24
0.006500000000000039,0.0,0.0,18,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:24
0.013299999999999913,0.0,0.0,18,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:24
0.4549999999999983,0.0,0.0,18,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:24
9.00000000000005e-05,0.0,0.0,19,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:33
0.12499999999999929,0.0,0.0,19,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:33
3.10000000000003e-05,0.0,0.0,19,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:33
0.00019000000000000128,0.0,0.0,19,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:33
0.006500000000000039,0.0,0.0,19,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:33
0.013299999999999913,0.0,0.0,19,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:33
0.4549999999999983,0.0,0.0,19,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:33
9.00000000000005e-05,0.0,0.0,20,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:40
0.12499999999999929,0.0,0.0,20,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:40
3.10000000000003e-05,0.0,0.0,20,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:40
0.00019000000000000128,0.0,0.0,20,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:40
0.006500000000000039,0.0,0.0,20,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:40
0.013299999999999913,0.0,0.0,20,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:40
0.4549999999999983,0.0,0.0,20,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:41
9.00000000000005e-05,0.0,0.0,21,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:49
0.12499999999999929,0.0,0.0,21,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:49
3.10000000000003e-05,0.0,0.0,21,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:49
0.00019000000000000128,0.0,0.0,21,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:49
0.006500000000000039,0.0,0.0,21,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:49
0.013299999999999913,0.0,0.0,21,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:50
0.4549999999999983,0.0,0.0,21,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:50
9.00000000000005e-05,0.0,0.0,22,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:57
0.12499999999999929,0.0,0.0,22,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:57
3.10000000000003e-05,0.0,0.0,22,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:57
0.00019000000000000128,0.0,0.0,22,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:57
0.006500000000000039,0.0,0.0,22,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:57
0.013299999999999913,0.0,0.0,22,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:57
0.4549999999999983,0.0,0.0,22,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:38:57
9.00000000000005e-05,0.0,0.0,23,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:05
0.12499999999999929,0.0,0.0,23,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:05
3.10000000000003e-05,0.0,0.0,23,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:06
0.00019000000000000128,0.0,0.0,23,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:06
0.006500000000000039,0.0,0.0,23,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:06
0.013299999999999913,0.0,0.0,23,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:06
0.4549999999999983,0.0,0.0,23,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:06
136.01500000000087,0.0,0.0,23,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:06
9.00000000000005e-05,0.0,0.0,24,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:13
0.12499999999999929,0.0,0.0,24,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:13
3.10000000000003e-05,0.0,0.0,24,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:13
0.00019000000000000128,0.0,0.0,24,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:13
0.006500000000000039,0.0,0.0,24,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:13
0.013299999999999913,0.0,0.0,24,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:14
0.4549999999999983,0.0,0.0,24,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:14
136.01500000000087,0.0,0.0,24,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:14
9.00000000000005e-05,0.0,0.0,25,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
0.12499999999999929,0.0,0.0,25,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
3.10000000000003e-05,0.0,0.0,25,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
0.00019000000000000128,0.0,0.0,25,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
0.006500000000000039,0.0,0.0,25,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
0.013299999999999913,0.0,0.0,25,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
0.4549999999999983,0.0,0.0,25,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
136.01500000000087,0.0,0.0,25,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:22
9.00000000000005e-05,0.0,0.0,26,0.0,2Z-USDT-SWAP,0.0,False,0.0735,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:29
0.12499999999999929,0.0,0.0,26,0.0,AAVE-USDT-SWAP,0.0,False,107.4,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:29
3.10000000000003e-05,0.0,0.0,26,0.0,ACT-USDT-SWAP,0.0,False,0.01363,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:30
0.00019000000000000128,0.0,0.0,26,0.0,ARB-USDT-SWAP,0.0,False,0.0939,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:30
0.006500000000000039,0.0,0.0,26,0.0,AUCTION-USDT-SWAP,0.0,False,4.678,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:30
0.013299999999999913,0.0,0.0,26,0.0,AVAX-USDT-SWAP,0.0,False,9.107,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:30
0.4549999999999983,0.0,0.0,26,0.0,BCH-USDT-SWAP,0.0,False,466.2,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:30
136.01500000000087,0.0,0.0,26,0.0,BTC-USDT-SWAP,0.0,False,68651.6,нет свежего пробоя Donchian на последней закрытой свече,0.0,no_fresh_breakout,,False,rejected,,2026-03-22 13:39:30
