available_after_bans,cache_errors,cache_fetch_count,closed_trades,connectivity_components_down,connectivity_state,event,loop_duration_sec,open_positions,signals_blocked,signals_found,symbols_scanned,ts
108,0,0,0,['ws_private'],DEGRADED,SYSTEM_HEALTH,0.0,0,0,0,108,2026-03-30 20:37:01
108,0,0,0,[],CONNECTED,SYSTEM_HEALTH,1.2731730937957764,0,0,0,108,2026-03-30 20:38:01
108,0,215,0,[],CONNECTED,SYSTEM_HEALTH,1.2579705715179443,0,0,0,108,2026-03-30 20:39:01
108,0,388,0,[],CONNECTED,SYSTEM_HEALTH,1.6051039695739746,0,0,0,108,2026-03-30 20:40:01
108,0,388,0,[],CONNECTED,SYSTEM_HEALTH,1.4298839569091797,1,0,0,108,2026-03-30 20:41:01
108,0,571,0,[],CONNECTED,SYSTEM_HEALTH,1.2171258926391602,1,0,0,108,2026-03-30 20:42:00
108,0,740,0,[],CONNECTED,SYSTEM_HEALTH,2.32234787940979,1,0,0,108,2026-03-30 20:43:00
108,0,918,0,[],CONNECTED,SYSTEM_HEALTH,2.457674741744995,1,0,0,108,2026-03-30 20:44:02
108,0,1087,0,[],CONNECTED,SYSTEM_HEALTH,1.5034401416778564,1,0,0,108,2026-03-30 20:45:01
108,0,1087,0,[],CONNECTED,SYSTEM_HEALTH,1.4838507175445557,1,0,0,108,2026-03-30 20:46:00
108,0,1263,0,[],CONNECTED,SYSTEM_HEALTH,5.535760402679443,1,0,0,108,2026-03-30 20:47:04
108,0,1423,0,[],CONNECTED,SYSTEM_HEALTH,1.6918630599975586,1,0,0,108,2026-03-30 20:48:01
108,0,1423,0,[],CONNECTED,SYSTEM_HEALTH,1.4905128479003906,1,0,0,108,2026-03-30 20:49:01
108,0,1598,0,[],CONNECTED,SYSTEM_HEALTH,3.4163994789123535,2,0,0,108,2026-03-30 20:50:04
108,0,1757,0,[],CONNECTED,SYSTEM_HEALTH,1.397367000579834,2,0,0,108,2026-03-30 20:51:00
108,0,1757,0,[],CONNECTED,SYSTEM_HEALTH,4.966936826705933,2,0,0,108,2026-03-30 20:52:00
108,0,1929,0,[],CONNECTED,SYSTEM_HEALTH,2.2025249004364014,2,0,0,108,2026-03-30 20:53:02
108,0,2082,0,[],CONNECTED,SYSTEM_HEALTH,1.4645226001739502,2,0,0,108,2026-03-30 20:54:01
108,0,2248,0,[],CONNECTED,SYSTEM_HEALTH,8.43173360824585,2,0,0,108,2026-03-30 20:55:05
108,0,2248,0,[],CONNECTED,SYSTEM_HEALTH,6.991463661193848,3,0,0,108,2026-03-30 20:56:06
108,0,2400,0,[],CONNECTED,SYSTEM_HEALTH,2.7513608932495117,4,0,0,108,2026-03-30 20:57:02
108,0,2560,0,[],CONNECTED,SYSTEM_HEALTH,10.496139526367188,4,0,0,108,2026-03-30 20:58:05
108,0,2560,0,[],CONNECTED,SYSTEM_HEALTH,4.554059743881226,5,0,0,108,2026-03-30 20:59:02
108,0,2710,0,[],CONNECTED,SYSTEM_HEALTH,11.514342308044434,5,0,0,108,2026-03-30 21:00:08
108,0,2861,0,[],CONNECTED,SYSTEM_HEALTH,2.992473840713501,5,0,0,108,2026-03-30 21:01:00
108,0,3012,0,[],CONNECTED,SYSTEM_HEALTH,1.4180583953857422,5,0,0,108,2026-03-30 21:02:01
108,0,3012,0,[],CONNECTED,SYSTEM_HEALTH,14.08336877822876,5,0,0,108,2026-03-30 21:03:08
108,0,3173,0,[],CONNECTED,SYSTEM_HEALTH,1.9704558849334717,5,0,0,108,2026-03-30 21:04:00
108,0,3314,0,[],CONNECTED,SYSTEM_HEALTH,9.581319093704224,5,0,0,108,2026-03-30 21:05:04
108,0,3314,0,[],CONNECTED,SYSTEM_HEALTH,1.461895227432251,5,0,0,108,2026-03-30 21:06:00
108,0,3471,0,[],CONNECTED,SYSTEM_HEALTH,10.885541677474976,5,0,0,108,2026-03-30 21:07:07
108,0,3605,0,[],CONNECTED,SYSTEM_HEALTH,14.590605735778809,5,0,0,108,2026-03-30 21:08:14
108,0,3756,0,[],CONNECTED,SYSTEM_HEALTH,15.769548177719116,5,0,0,108,2026-03-30 21:09:01
108,0,3897,0,[],CONNECTED,SYSTEM_HEALTH,14.337301015853882,5,0,0,108,2026-03-30 21:10:10
108,0,3897,0,[],CONNECTED,SYSTEM_HEALTH,15.623363494873047,5,0,0,108,2026-03-30 21:11:02
108,0,4048,0,[],CONNECTED,SYSTEM_HEALTH,15.706998586654663,5,0,0,108,2026-03-30 21:12:13
108,0,4187,0,[],CONNECTED,SYSTEM_HEALTH,16.81397819519043,5,0,0,108,2026-03-30 21:13:02
108,0,4187,0,[],CONNECTED,SYSTEM_HEALTH,12.739718437194824,5,0,0,108,2026-03-30 21:14:02
108,0,4337,0,[],CONNECTED,SYSTEM_HEALTH,12.784355401992798,5,0,0,108,2026-03-30 21:15:08
108,0,4465,0,[],CONNECTED,SYSTEM_HEALTH,18.096226930618286,5,0,0,108,2026-03-30 21:16:07
108,0,4609,0,[],CONNECTED,SYSTEM_HEALTH,20.23681378364563,5,0,0,108,2026-03-30 21:17:19
